date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,ALO.PA,31.86048126220703,32.222110748291016,31.749210357666016,32.222110748291016,27.346343994140625,598203
2018-01-03,ALO.PA,32.13865661621094,32.83409881591797,32.13865661621094,32.62083053588867,27.68472671508789,712260
2018-01-04,ALO.PA,32.639373779296875,33.14009475708008,32.639373779296875,32.945369720458984,27.960159301757812,764605
2018-01-05,ALO.PA,32.90827941894531,33.334815979003906,32.889732360839844,33.2884521484375,28.251327514648438,625604
2018-01-08,ALO.PA,33.2699089050293,33.47390365600586,33.26063537597656,33.334815979003906,28.29067611694336,556585
2018-01-09,ALO.PA,33.25136184692383,33.56663131713867,33.24209213256836,33.334815979003906,28.29067611694336,480941
2018-01-10,ALO.PA,33.30699920654297,33.55735778808594,33.25136184692383,33.38117980957031,28.33002281188965,521590
2018-01-11,ALO.PA,33.37190628051758,33.37190628051758,32.89900588989258,33.14936447143555,28.13328742980957,441730
2018-01-12,ALO.PA,33.130821228027344,33.334815979003906,33.0751838684082,33.19572830200195,28.17263412475586,563098
2018-01-15,ALO.PA,33.09373092651367,33.2884521484375,32.96391296386719,33.047367095947266,28.046724319458008,445260
2018-01-16,ALO.PA,33.103004455566406,33.232818603515625,32.90827941894531,33.20500183105469,28.18050765991211,499669
2018-01-17,ALO.PA,33.30699920654297,34.2157096862793,32.528106689453125,34.04880142211914,28.896623611450195,1799927
2018-01-18,ALO.PA,34.25279998779297,34.651519775390625,34.0209846496582,34.122982025146484,28.959579467773438,1005321
2018-01-19,ALO.PA,34.122982025146484,34.16934585571289,33.86335372924805,34.01171112060547,28.865144729614258,695917
2018-01-22,ALO.PA,33.94680404663086,33.956077575683594,33.69644546508789,33.78916931152344,28.67627716064453,377019
2018-01-23,ALO.PA,33.86335372924805,34.00244140625,33.65935516357422,33.872623443603516,28.747100830078125,439198
2018-01-24,ALO.PA,33.85408020019531,34.25279998779297,33.705718994140625,33.7613525390625,28.652671813964844,528836
