date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,GTT.PA,50.0,50.75,50.0,50.150001525878906,35.57266616821289,29060
2018-01-03,GTT.PA,50.0,50.75,49.84000015258789,49.959999084472656,35.43789291381836,42291
2018-01-04,GTT.PA,50.150001525878906,51.70000076293945,50.150001525878906,51.5,36.530250549316406,54038
2018-01-05,GTT.PA,51.45000076293945,52.75,51.29999923706055,51.400001525878906,36.45932388305664,80889
2018-01-08,GTT.PA,51.400001525878906,52.400001525878906,51.400001525878906,52.20000076293945,37.02678680419922,40618
2018-01-09,GTT.PA,52.349998474121094,52.900001525878906,52.0,52.04999923706055,36.920379638671875,31611
2018-01-10,GTT.PA,51.900001525878906,52.849998474121094,51.20000076293945,52.70000076293945,37.381439208984375,70637
2018-01-11,GTT.PA,52.54999923706055,53.5,52.54999923706055,53.29999923706055,37.80704116821289,46776
2018-01-12,GTT.PA,53.20000076293945,53.849998474121094,52.900001525878906,53.5,37.948909759521484,38513
2018-01-15,GTT.PA,53.79999923706055,55.25,53.79999923706055,53.95000076293945,38.26810073852539,71952
2018-01-16,GTT.PA,54.0,54.20000076293945,52.599998474121094,52.599998474121094,37.31051254272461,45290
2018-01-17,GTT.PA,52.45000076293945,53.29999923706055,51.900001525878906,52.75,37.41691207885742,55235
2018-01-18,GTT.PA,52.95000076293945,53.400001525878906,52.70000076293945,52.75,37.41691207885742,23776
2018-01-19,GTT.PA,52.900001525878906,54.900001525878906,52.900001525878906,53.45000076293945,37.91343307495117,66789
2018-01-22,GTT.PA,53.599998474121094,53.95000076293945,53.04999923706055,53.150001525878906,37.70064163208008,33931
2018-01-23,GTT.PA,53.150001525878906,53.70000076293945,52.79999923706055,53.0,37.594242095947266,25885
2018-01-24,GTT.PA,52.849998474121094,54.400001525878906,52.849998474121094,53.54999923706055,37.984378814697266,34024
2018-01-25,GTT.PA,53.70000076293945,55.29999923706055,53.70000076293945,54.900001525878906,38.94196319580078,55152
2018-01-26,GTT.PA,55.25,56.95000076293945,54.95000076293945,56.599998474121094,40.147804260253906,66644
2018-01-29,GTT.PA,56.70000076293945,57.650001525878906,54.0,54.150001525878906,38.409969329833984,89497
2018-01-30,GTT.PA,54.20000076293945,54.95000076293945,53.5,54.650001525878906,38.764625549316406,66216
2018-01-31,GTT.PA,54.79999923706055,56.650001525878906,54.5,55.75,39.54489517211914,77841
2018-02-01,GTT.PA,55.900001525878906,56.20000076293945,55.29999923706055,55.75,39.54489517211914,61421
2018-02-02,GTT.PA,55.849998474121094,57.400001525878906,55.099998474121094,55.349998474121094,39.26115798950195,84146
2018-02-05,GTT.PA,54.599998474121094,55.25,52.70000076293945,55.20000076293945,39.154754638671875,95161
2018-02-06,GTT.PA,52.75,54.150001525878906,50.75,54.0,38.303565979003906,144025
2018-02-07,GTT.PA,53.95000076293945,56.150001525878906,53.79999923706055,56.04999923706055,39.757686614990234,64301
2018-02-08,GTT.PA,56.20000076293945,56.20000076293945,54.599998474121094,55.099998474121094,39.08382034301758,127572
2018-02-09,GTT.PA,54.79999923706055,54.95000076293945,53.25,54.0,38.303565979003906,144762
2018-02-12,GTT.PA,53.849998474121094,55.5,53.849998474121094,55.25,39.190223693847656,60637
2018-02-13,GTT.PA,55.29999923706055,55.45000076293945,53.900001525878906,54.5,38.658226013183594,71012
2018-02-14,GTT.PA,54.75,56.5,54.54999923706055,56.0,39.72222137451172,77218
2018-02-15,GTT.PA,56.29999923706055,56.599998474121094,55.400001525878906,55.400001525878906,39.2966194152832,37161
2018-02-16,GTT.PA,56.599998474121094,58.45000076293945,56.25,56.29999923706055,39.935020446777344,73756
2018-02-19,GTT.PA,56.20000076293945,57.900001525878906,55.54999923706055,57.400001525878906,40.71527099609375,80864
2018-02-20,GTT.PA,57.5,60.150001525878906,57.5,59.70000076293945,42.34672546386719,131129
2018-02-21,GTT.PA,56.04999923706055,56.20000076293945,54.0,54.849998474121094,38.906494140625,419159
2018-02-22,GTT.PA,54.849998474121094,55.70000076293945,54.0,54.849998474121094,38.906494140625,191666
2018-02-23,GTT.PA,54.849998474121094,55.400001525878906,53.849998474121094,54.150001525878906,38.409969329833984,104023
2018-02-26,GTT.PA,54.54999923706055,54.75,53.29999923706055,53.29999923706055,37.80704116821289,132960
2018-02-27,GTT.PA,53.650001525878906,53.900001525878906,53.29999923706055,53.79999923706055,38.16170883178711,70430
