date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,MC.PA,245.64999389648438,246.0,240.8000030517578,241.3000030517578,210.94334411621094,631294
2018-01-03,MC.PA,241.35000610351562,243.10000610351562,241.35000610351562,242.75,212.21095275878906,521585
2018-01-04,MC.PA,244.75,247.0,243.60000610351562,245.60000610351562,214.70240783691406,611052
2018-01-05,MC.PA,245.9499969482422,249.60000610351562,245.9499969482422,249.5,218.11172485351562,454725
2018-01-08,MC.PA,246.75,248.0,244.35000610351562,245.5,214.61495971679688,536733
2018-01-09,MC.PA,247.0,248.0500030517578,245.25,246.10000610351562,215.13951110839844,460138
2018-01-10,MC.PA,246.10000610351562,246.25,242.0,242.0,211.5552978515625,730551
2018-01-11,MC.PA,242.25,242.5,239.0,239.0,208.93270874023438,805722
2018-01-12,MC.PA,239.0,242.64999389648438,238.6999969482422,242.14999389648438,211.68643188476562,529948
2018-01-15,MC.PA,242.6999969482422,243.6999969482422,241.85000610351562,242.75,212.21095275878906,431555
2018-01-16,MC.PA,243.25,244.39999389648438,242.3000030517578,243.0,212.4294891357422,494729
2018-01-17,MC.PA,241.5,244.4499969482422,241.5,242.35000610351562,211.86126708984375,506385
2018-01-18,MC.PA,243.0500030517578,243.6999969482422,238.0,238.75,208.7141571044922,638297
2018-01-19,MC.PA,238.5500030517578,241.8000030517578,238.35000610351562,240.9499969482422,210.63735961914062,739547
2018-01-22,MC.PA,241.8000030517578,243.35000610351562,240.5,243.0,212.4294891357422,520512
2018-01-23,MC.PA,245.25,245.6999969482422,242.89999389648438,244.60000610351562,213.8282012939453,582000
2018-01-24,MC.PA,244.1999969482422,245.14999389648438,241.1999969482422,241.1999969482422,210.85594177246094,631576
2018-01-25,MC.PA,242.5,244.0500030517578,239.3000030517578,240.14999389648438,209.93801879882812,777172
2018-01-26,MC.PA,246.8000030517578,253.14999389648438,245.60000610351562,251.89999389648438,220.20980834960938,1256209
2018-01-29,MC.PA,251.9499969482422,254.39999389648438,250.0,252.60000610351562,220.82177734375,629991
2018-01-30,MC.PA,251.14999389648438,253.6999969482422,250.75,251.4499969482422,219.81642150878906,612934
