date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,GET.PA,10.725000381469727,10.725000381469727,10.630000114440918,10.71500015258789,9.11426067352295,691975
2018-01-03,GET.PA,10.71500015258789,10.864999771118164,10.71500015258789,10.84000015258789,9.220586776733398,774701
2018-01-04,GET.PA,10.890000343322754,11.039999961853027,10.854999542236328,11.039999961853027,9.390708923339844,1447530
2018-01-05,GET.PA,11.03499984741211,11.074999809265137,10.96500015258789,11.0,9.356685638427734,947299
2018-01-08,GET.PA,10.994999885559082,11.050000190734863,10.970000267028809,10.970000267028809,9.33116626739502,647802
2018-01-09,GET.PA,10.979999542236328,11.135000228881836,10.975000381469727,11.119999885559082,9.458757400512695,1055999
2018-01-10,GET.PA,11.114999771118164,11.175000190734863,11.045000076293945,11.0600004196167,9.407721519470215,760381
2018-01-11,GET.PA,11.0,11.039999961853027,10.859999656677246,10.949999809265137,9.314153671264648,1415826
2018-01-12,GET.PA,10.944999694824219,10.949999809265137,10.850000381469727,10.869999885559082,9.246106147766113,868482
2018-01-15,GET.PA,10.864999771118164,10.890000343322754,10.835000038146973,10.859999656677246,9.237597465515137,625866
2018-01-16,GET.PA,10.890000343322754,11.095000267028809,10.880000114440918,11.0600004196167,9.407721519470215,1202991
2018-01-17,GET.PA,11.050000190734863,11.0649995803833,10.925000190734863,11.010000228881836,9.365189552307129,914393
2018-01-18,GET.PA,11.020000457763672,11.074999809265137,11.010000228881836,11.074999809265137,9.420480728149414,710128
2018-01-19,GET.PA,11.069999694824219,11.145000457763672,11.055000305175781,11.135000228881836,9.471515655517578,1004644
2018-01-22,GET.PA,11.130000114440918,11.229999542236328,11.095000267028809,11.229999542236328,9.552324295043945,822485
2018-01-23,GET.PA,11.220000267028809,11.255000114440918,11.109999656677246,11.140000343322754,9.475769996643066,672065
2018-01-24,GET.PA,11.149999618530273,11.220000267028809,11.109999656677246,11.15999984741211,9.492780685424805,752540
2018-01-25,GET.PA,11.154999732971191,11.1850004196167,11.0600004196167,11.180000305175781,9.509794235229492,764816
