date,ticker,open,high,low,close,adjusted_close,volume
2018-05-29,SU.PA,75.37999725341797,75.86000061035156,74.0999984741211,74.27999877929688,63.39994430541992,3086772
2018-05-30,SU.PA,74.0,74.0,73.05999755859375,73.68000030517578,62.88782501220703,2393300
2018-05-31,SU.PA,73.76000213623047,74.76000213623047,73.12000274658203,73.77999877929688,62.97317886352539,4581561
2018-06-01,SU.PA,74.5,76.23999786376953,74.37999725341797,75.9800033569336,64.8509521484375,2035337
2018-06-04,SU.PA,76.5199966430664,76.66000366210938,75.36000061035156,75.5999984741211,64.52659606933594,959591
2018-06-05,SU.PA,74.80000305175781,75.0,73.30000305175781,73.80000305175781,62.99025344848633,2576522
2018-06-06,SU.PA,73.95999908447266,74.55999755859375,73.72000122070312,73.94000244140625,63.10974884033203,1657747
2018-06-07,SU.PA,74.33999633789062,75.05999755859375,73.9800033569336,74.19999694824219,63.33165740966797,1100537
2018-06-08,SU.PA,73.9000015258789,74.0,73.12000274658203,73.5999984741211,62.819541931152344,1275487
2018-06-11,SU.PA,74.0,74.44000244140625,73.5,74.23999786376953,63.36579513549805,1561599
2018-06-12,SU.PA,74.45999908447266,74.5199966430664,73.76000213623047,74.12000274658203,63.26338195800781,1229619
2018-06-13,SU.PA,74.27999877929688,74.83999633789062,74.0999984741211,74.54000091552734,63.62186813354492,1370544
2018-06-14,SU.PA,74.0999984741211,75.94000244140625,73.9000015258789,75.69999694824219,64.61195373535156,1665212
2018-06-15,SU.PA,76.12000274658203,76.5,75.0999984741211,75.0999984741211,64.0998306274414,3694152
2018-06-18,SU.PA,74.80000305175781,74.9000015258789,73.66000366210938,74.19999694824219,63.33165740966797,1146278
2018-06-19,SU.PA,73.05999755859375,73.41999816894531,72.66000366210938,72.80000305175781,62.13672637939453,1541367
2018-06-20,SU.PA,73.0199966430664,73.27999877929688,72.08000183105469,72.19999694824219,61.62460708618164,1349470
2018-06-21,SU.PA,72.44000244140625,72.68000030517578,70.95999908447266,71.31999969482422,60.873504638671875,1560002
2018-06-22,SU.PA,71.41999816894531,72.27999877929688,71.41999816894531,71.73999786376953,61.23198318481445,1988520
2018-06-25,SU.PA,71.36000061035156,71.69999694824219,69.69999694824219,69.69999694824219,59.49079132080078,1462907
2018-06-26,SU.PA,70.13999938964844,70.26000213623047,69.62000274658203,69.9000015258789,59.661502838134766,999080
2018-06-27,SU.PA,69.9000015258789,72.18000030517578,69.62000274658203,71.08000183105469,60.66865921020508,1787303
2018-06-28,SU.PA,70.86000061035156,71.4000015258789,69.22000122070312,69.81999969482422,59.59321975708008,1630589
2018-06-29,SU.PA,71.19999694824219,71.87999725341797,71.0999984741211,71.41999816894531,60.9588508605957,2196276
2018-07-02,SU.PA,70.66000366210938,70.73999786376953,69.87999725341797,70.13999938964844,59.86634063720703,1564923
2018-07-03,SU.PA,70.5,71.16000366210938,70.12000274658203,70.68000030517578,60.327247619628906,1300389
2018-07-04,SU.PA,70.69999694824219,70.69999694824219,69.37999725341797,69.76000213623047,59.54200744628906,1057057
2018-07-05,SU.PA,69.54000091552734,70.5999984741211,68.91999816894531,69.23999786376953,59.09815979003906,2344700
2018-07-06,SU.PA,69.5,69.83999633789062,68.91999816894531,69.54000091552734,59.35422897338867,1671511
2018-07-09,SU.PA,69.91999816894531,70.77999877929688,69.80000305175781,70.62000274658203,60.276039123535156,1351905
2018-07-10,SU.PA,70.58000183105469,71.05999755859375,70.30000305175781,70.81999969482422,60.446746826171875,1149383
2018-07-11,SU.PA,70.13999938964844,70.23999786376953,69.18000030517578,69.18000030517578,59.04696273803711,1469041
2018-07-12,SU.PA,69.4800033569336,69.68000030517578,68.9000015258789,69.5,59.32009506225586,1189966
2018-07-13,SU.PA,69.95999908447266,70.16000366210938,69.31999969482422,69.9800033569336,59.72978210449219,1221087
2018-07-16,SU.PA,70.0,70.76000213623047,69.91999816894531,70.12000274658203,59.84926986694336,885767
2018-07-17,SU.PA,70.0,70.76000213623047,69.76000213623047,70.5999984741211,60.25897216796875,1307461
2018-07-18,SU.PA,70.63999938964844,71.94000244140625,70.63999938964844,71.62000274658203,61.12956237792969,1361280
2018-07-19,SU.PA,71.68000030517578,72.16000366210938,71.16000366210938,71.22000122070312,60.78814697265625,1228078
2018-07-20,SU.PA,71.0,71.04000091552734,68.87999725341797,69.81999969482422,59.59321975708008,1990747
2018-07-23,SU.PA,69.44000244140625,69.69999694824219,68.81999969482422,69.31999969482422,59.16645050048828,1171755
2018-07-24,SU.PA,69.44000244140625,70.9800033569336,69.18000030517578,70.18000030517578,59.900482177734375,1592224
2018-07-25,SU.PA,70.0,70.80000305175781,69.68000030517578,69.9800033569336,59.72978210449219,1499607
2018-07-26,SU.PA,68.9800033569336,70.04000091552734,67.08000183105469,68.73999786376953,58.67140579223633,3314910
2018-07-27,SU.PA,68.68000030517578,70.05999755859375,68.5999984741211,69.27999877929688,59.13230895996094,1872697
2018-07-30,SU.PA,69.0,69.05999755859375,67.94000244140625,68.69999694824219,58.63726043701172,1839415
2018-07-31,SU.PA,68.77999877929688,69.23999786376953,68.04000091552734,68.83999633789062,58.75675582885742,1861489
2018-08-01,SU.PA,69.0,69.27999877929688,68.44000244140625,68.5,58.46656036376953,1439729
2018-08-02,SU.PA,68.26000213623047,68.26000213623047,67.0199966430664,67.36000061035156,57.4935417175293,2120763
2018-08-03,SU.PA,67.37999725341797,68.5999984741211,67.18000030517578,68.33999633789062,58.329994201660156,1754014
2018-08-06,SU.PA,68.4800033569336,68.86000061035156,67.86000061035156,68.19999694824219,58.21050262451172,1199239
2018-08-07,SU.PA,68.18000030517578,69.55999755859375,68.18000030517578,69.4000015258789,59.234737396240234,1754419
2018-08-08,SU.PA,69.23999786376953,69.66000366210938,69.18000030517578,69.4000015258789,59.234737396240234,1093387
2018-08-09,SU.PA,69.4000015258789,69.62000274658203,69.0,69.27999877929688,59.13230895996094,1042674
2018-08-10,SU.PA,68.81999969482422,69.0199966430664,67.69999694824219,67.9800033569336,58.022727966308594,1812495
2018-08-13,SU.PA,67.83999633789062,68.13999938964844,67.13999938964844,67.87999725341797,57.937374114990234,1774122
2018-08-14,SU.PA,68.19999694824219,68.68000030517578,67.95999908447266,68.23999786376953,58.24464416503906,1361120
2018-08-15,SU.PA,68.33999633789062,68.58000183105469,66.54000091552734,66.95999908447266,57.152130126953125,1878169
2018-08-16,SU.PA,67.0999984741211,67.27999877929688,66.72000122070312,67.22000122070312,57.37405014038086,1434748
2018-08-17,SU.PA,67.31999969482422,67.95999908447266,67.19999694824219,67.86000061035156,57.920310974121094,1625592
2018-08-20,SU.PA,68.08000183105469,68.91999816894531,67.80000305175781,68.58000183105469,58.53484344482422,1383861
2018-08-21,SU.PA,68.54000091552734,69.5,68.22000122070312,68.86000061035156,58.77383041381836,1372093
2018-08-22,SU.PA,68.76000213623047,69.44000244140625,68.69999694824219,69.36000061035156,59.20058822631836,1120589
2018-08-23,SU.PA,69.33999633789062,69.58000183105469,68.9800033569336,69.27999877929688,59.13230895996094,961637
2018-08-24,SU.PA,69.30000305175781,69.91999816894531,69.12000274658203,69.4000015258789,59.234737396240234,1367744
2018-08-27,SU.PA,69.73999786376953,71.05999755859375,69.72000122070312,70.9000015258789,60.51502227783203,1160418
2018-08-28,SU.PA,71.26000213623047,71.58000183105469,70.80000305175781,71.18000030517578,60.75400924682617,1367337
2018-08-29,SU.PA,71.30000305175781,71.5,70.72000122070312,71.0,60.600372314453125,961993
2018-08-30,SU.PA,70.81999969482422,71.04000091552734,70.33999633789062,70.69999694824219,60.34431457519531,838356
2018-08-31,SU.PA,70.72000122070312,70.87999725341797,70.0199966430664,70.23999786376953,59.95170211791992,1757906
2018-09-03,SU.PA,69.95999908447266,70.33999633789062,69.91999816894531,70.0999984741211,59.83220672607422,749922
2018-09-04,SU.PA,70.27999877929688,70.55999755859375,68.54000091552734,68.87999725341797,58.790897369384766,1511623
2018-09-05,SU.PA,68.66000366210938,68.68000030517578,67.76000213623047,67.91999816894531,57.97151184082031,1870888
2018-09-06,SU.PA,67.33999633789062,68.33999633789062,67.13999938964844,67.83999633789062,57.90323257446289,1877172
2018-09-07,SU.PA,67.13999938964844,67.30000305175781,64.0199966430664,64.5,55.052452087402344,3628975
2018-09-10,SU.PA,65.0,66.0199966430664,64.9800033569336,65.5999984741211,55.9913330078125,2180998
2018-09-11,SU.PA,66.5,67.37999725341797,66.05999755859375,67.26000213623047,57.40818786621094,2128673
2018-09-12,SU.PA,67.26000213623047,68.9000015258789,67.18000030517578,68.4000015258789,58.3812141418457,2277978
2018-09-13,SU.PA,68.18000030517578,68.87999725341797,67.58000183105469,67.69999694824219,57.78373336791992,2123085
2018-09-14,SU.PA,68.08000183105469,68.76000213623047,67.86000061035156,68.55999755859375,58.51776885986328,1845877
2018-09-17,SU.PA,68.18000030517578,69.23999786376953,68.16000366210938,69.12000274658203,58.99574661254883,1913754
2018-09-18,SU.PA,69.23999786376953,69.80000305175781,68.54000091552734,68.68000030517578,58.62018966674805,2010864
2018-09-19,SU.PA,68.66000366210938,69.22000122070312,68.54000091552734,69.18000030517578,59.04696273803711,1362667
2018-09-20,SU.PA,69.0,70.22000122070312,68.54000091552734,69.94000244140625,59.69564437866211,1819184
2018-09-21,SU.PA,70.16000366210938,70.62000274658203,70.0,70.44000244140625,60.12240219116211,3273416
2018-09-24,SU.PA,70.05999755859375,70.4000015258789,69.41999816894531,69.68000030517578,59.47372055053711,1545866
2018-09-25,SU.PA,69.58000183105469,70.0999984741211,69.13999938964844,69.45999908447266,59.28594207763672,1116740
2018-09-26,SU.PA,69.5,69.66000366210938,68.9800033569336,69.62000274658203,59.42251968383789,1003111
2018-09-27,SU.PA,69.27999877929688,70.26000213623047,69.0,70.16000366210938,59.883419036865234,924547
2018-09-28,SU.PA,69.9000015258789,70.05999755859375,69.0,69.30000305175781,59.14938735961914,1458458
2018-10-01,SU.PA,69.41999816894531,69.58000183105469,68.86000061035156,68.9800033569336,58.87625503540039,950651
2018-10-02,SU.PA,68.45999908447266,68.54000091552734,67.4800033569336,67.69999694824219,57.78373336791992,1632855
2018-10-03,SU.PA,67.91999816894531,68.33999633789062,67.72000122070312,67.9800033569336,58.022727966308594,1090528
2018-10-04,SU.PA,67.5999984741211,67.91999816894531,67.18000030517578,67.5,57.61304473876953,1314214
2018-10-05,SU.PA,67.4000015258789,67.4000015258789,66.08000183105469,66.18000030517578,56.48637390136719,1242720
2018-10-08,SU.PA,66.0,66.26000213623047,65.26000213623047,65.44000244140625,55.854774475097656,1077416
2018-10-09,SU.PA,65.5999984741211,65.81999969482422,64.45999908447266,65.44000244140625,55.854774475097656,1148019
2018-10-10,SU.PA,65.4000015258789,65.4000015258789,62.65999984741211,62.70000076293945,53.516109466552734,2239228
2018-10-11,SU.PA,61.959999084472656,62.900001525878906,61.220001220703125,61.81999969482422,52.7650032043457,2779785
2018-10-12,SU.PA,63.040000915527344,63.380001068115234,61.880001068115234,61.880001068115234,52.81622314453125,1795540
2018-10-15,SU.PA,61.7400016784668,62.599998474121094,61.36000061035156,62.34000015258789,53.20883560180664,1804763
2018-10-16,SU.PA,62.29999923706055,63.20000076293945,61.779998779296875,63.040000915527344,53.80630874633789,1349851
2018-10-17,SU.PA,63.2400016784668,63.47999954223633,62.58000183105469,62.959999084472656,53.73802185058594,1428669
2018-10-18,SU.PA,63.0,63.099998474121094,61.63999938964844,61.779998779296875,52.73086166381836,1628299
2018-10-19,SU.PA,61.5,61.720001220703125,59.47999954223633,60.040000915527344,51.2457275390625,3156884
2018-10-22,SU.PA,60.560001373291016,61.099998474121094,59.779998779296875,59.86000061035156,51.09209442138672,1240473
2018-10-23,SU.PA,58.97999954223633,59.47999954223633,58.58000183105469,59.20000076293945,50.52876663208008,2190380
2018-10-24,SU.PA,59.36000061035156,59.47999954223633,57.65999984741211,57.7400016784668,49.282615661621094,2371607
2018-10-25,SU.PA,59.5,62.65999984741211,59.2599983215332,62.060001373291016,52.969852447509766,4155587
2018-10-26,SU.PA,61.279998779296875,61.41999816894531,59.939998626708984,61.41999816894531,52.42359161376953,3146779
2018-10-29,SU.PA,62.0,63.099998474121094,61.5,62.18000030517578,53.07227325439453,1835049
2018-10-30,SU.PA,62.18000030517578,62.7400016784668,61.279998779296875,62.5,53.34539794921875,2433679
2018-10-31,SU.PA,63.36000061035156,64.91999816894531,63.20000076293945,63.959999084472656,54.591552734375,2959804
2018-11-01,SU.PA,63.880001068115234,64.81999969482422,63.119998931884766,63.86000061035156,54.506202697753906,1478511
2018-11-02,SU.PA,64.80000305175781,66.05999755859375,64.36000061035156,64.83999633789062,55.342655181884766,2265359
2018-11-05,SU.PA,64.77999877929688,64.77999877929688,63.81999969482422,64.04000091552734,54.65983581542969,1491776
2018-11-06,SU.PA,64.26000213623047,64.58000183105469,63.52000045776367,63.900001525878906,54.540348052978516,1389423
2018-11-07,SU.PA,64.13999938964844,65.0199966430664,64.13999938964844,64.81999969482422,55.32558059692383,1546600
2018-11-08,SU.PA,64.95999908447266,65.04000091552734,64.08000183105469,64.5999984741211,55.13780975341797,1451817
2018-11-09,SU.PA,64.30000305175781,64.41999816894531,63.2599983215332,63.880001068115234,54.52326965332031,1759791
2018-11-12,SU.PA,64.31999969482422,64.68000030517578,62.36000061035156,62.779998779296875,53.584388732910156,1634369
2018-11-13,SU.PA,63.099998474121094,64.05999755859375,62.959999084472656,63.7599983215332,54.42084884643555,1509486
2018-11-14,SU.PA,63.36000061035156,64.27999877929688,62.560001373291016,63.540000915527344,54.233070373535156,1618391
2018-11-15,SU.PA,64.18000030517578,64.80000305175781,63.91999816894531,64.36000061035156,54.932960510253906,2637722
2018-11-16,SU.PA,64.55999755859375,65.0199966430664,63.52000045776367,63.959999084472656,54.591552734375,2083029
2018-11-19,SU.PA,63.900001525878906,64.9000015258789,63.400001525878906,63.400001525878906,54.11357498168945,1578125
2018-11-20,SU.PA,62.97999954223633,63.29999923706055,62.15999984741211,62.880001068115234,53.66974639892578,1904452
2018-11-21,SU.PA,63.560001373291016,63.560001373291016,62.65999984741211,63.47999954223633,54.18185806274414,1220412
2018-11-22,SU.PA,63.02000045776367,63.13999938964844,61.91999816894531,62.2400016784668,53.12348556518555,1412205
2018-11-23,SU.PA,62.08000183105469,62.68000030517578,62.0,62.459999084472656,53.31126022338867,883872
2018-11-26,SU.PA,63.0,63.900001525878906,62.900001525878906,63.619998931884766,54.30134963989258,1294056
2018-11-27,SU.PA,63.400001525878906,63.63999938964844,62.380001068115234,63.0,53.77216339111328,1621377
2018-11-28,SU.PA,63.400001525878906,63.91999816894531,63.040000915527344,63.41999816894531,54.130645751953125,1106616
2018-11-29,SU.PA,64.0,64.87999725341797,63.900001525878906,64.33999633789062,54.915889739990234,1399873
2018-11-30,SU.PA,64.69999694824219,64.73999786376953,63.91999816894531,64.27999877929688,54.86467742919922,1397676
2018-12-03,SU.PA,66.13999938964844,67.0,65.36000061035156,65.44000244140625,55.854774475097656,2075009
2018-12-04,SU.PA,65.0199966430664,65.22000122070312,64.31999969482422,64.4000015258789,54.967105865478516,1309645
2018-12-05,SU.PA,63.5,63.959999084472656,63.040000915527344,63.52000045776367,54.215999603271484,915936
2018-12-06,SU.PA,62.599998474121094,62.70000076293945,60.36000061035156,60.720001220703125,51.82612609863281,2141532
2018-12-07,SU.PA,61.18000030517578,62.47999954223633,60.939998626708984,61.36000061035156,52.37238311767578,1334552
2018-12-10,SU.PA,61.18000030517578,61.5,60.70000076293945,61.060001373291016,52.11632537841797,1659732
2018-12-11,SU.PA,61.119998931884766,62.52000045776367,61.119998931884766,61.7400016784668,52.69672393798828,1358432
2018-12-12,SU.PA,62.2400016784668,63.36000061035156,61.720001220703125,63.18000030517578,53.92580032348633,1411787
2018-12-13,SU.PA,63.36000061035156,63.86000061035156,62.84000015258789,62.84000015258789,53.635597229003906,1349099
2018-12-14,SU.PA,62.18000030517578,62.18000030517578,60.720001220703125,61.0,52.06511688232422,2369186
2018-12-17,SU.PA,60.720001220703125,61.36000061035156,60.18000030517578,60.36000061035156,51.518856048583984,1495613
2018-12-18,SU.PA,60.119998931884766,61.08000183105469,60.060001373291016,60.47999954223633,51.62127685546875,1568712
2018-12-19,SU.PA,60.7599983215332,60.97999954223633,60.099998474121094,60.220001220703125,51.39936447143555,1547770
2018-12-20,SU.PA,59.040000915527344,59.619998931884766,58.119998931884766,59.099998474121094,50.44341278076172,2465015
