date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,IPN.PA,99.5,101.3499984741211,99.0,101.3499984741211,92.70907592773438,88106
2018-01-03,IPN.PA,101.69999694824219,103.9000015258789,101.3499984741211,103.5,94.67578125,110385
2018-01-04,IPN.PA,103.5,104.0,102.0,103.0,94.21839904785156,124518
2018-01-05,IPN.PA,103.30000305175781,106.0999984741211,103.30000305175781,105.8499984741211,96.82542419433594,101488
2018-01-08,IPN.PA,106.5,107.4000015258789,106.0999984741211,106.0999984741211,97.05410766601562,96961
2018-01-09,IPN.PA,106.3499984741211,106.5999984741211,105.5,106.19999694824219,97.14558410644531,84818
2018-01-10,IPN.PA,106.0,106.25,104.5,105.19999694824219,96.2308349609375,106532
2018-01-11,IPN.PA,105.30000305175781,105.5,103.6500015258789,103.8499984741211,94.99593353271484,66681
2018-01-12,IPN.PA,104.0,104.75,103.6500015258789,104.4000015258789,95.4990463256836,57293
2018-01-15,IPN.PA,104.5,105.9000015258789,103.94999694824219,104.0999984741211,95.22461700439453,100246
2018-01-16,IPN.PA,104.5,109.44999694824219,104.4000015258789,108.69999694824219,99.43242645263672,198450
2018-01-17,IPN.PA,109.75,112.5,107.6500015258789,110.9000015258789,101.44486236572266,245779
2018-01-18,IPN.PA,111.0,113.25,108.80000305175781,111.44999694824219,101.94796752929688,255690
2018-01-19,IPN.PA,111.5999984741211,114.19999694824219,111.0,113.3499984741211,103.68598175048828,86159
2018-01-22,IPN.PA,113.6500015258789,114.5999984741211,112.3499984741211,114.55000305175781,104.78368377685547,118165
2018-01-23,IPN.PA,114.5999984741211,118.1500015258789,114.1500015258789,116.0,106.11003875732422,162756
2018-01-24,IPN.PA,116.05000305175781,116.5,114.25,114.44999694824219,104.69219207763672,72244
2018-01-25,IPN.PA,115.25,116.3499984741211,114.0,114.4000015258789,104.6464614868164,101026
2018-01-26,IPN.PA,114.9000015258789,117.0999984741211,114.4000015258789,114.55000305175781,104.78368377685547,183455
2018-01-29,IPN.PA,114.55000305175781,115.5,113.8499984741211,114.0,104.28057098388672,102874
2018-01-30,IPN.PA,114.0,115.0,112.80000305175781,113.30000305175781,103.64024353027344,79210
2018-01-31,IPN.PA,113.0999984741211,114.80000305175781,112.19999694824219,112.94999694824219,103.32008361816406,84568
2018-02-01,IPN.PA,113.19999694824219,114.25,112.4000015258789,113.6500015258789,103.96039581298828,142049
2018-02-02,IPN.PA,113.1500015258789,113.5999984741211,110.5,111.6500015258789,102.13092803955078,95050
2018-02-05,IPN.PA,111.4000015258789,111.4000015258789,108.05000305175781,108.75,99.47816467285156,128626
2018-02-06,IPN.PA,105.5,108.5999984741211,102.3499984741211,106.5999984741211,97.51148223876953,182421
2018-02-07,IPN.PA,107.5,111.8499984741211,106.94999694824219,111.30000305175781,101.81076049804688,193457
2018-02-08,IPN.PA,111.0,111.8499984741211,107.5,107.75,98.56342315673828,142201
2018-02-09,IPN.PA,106.75,107.94999694824219,105.44999694824219,106.44999694824219,97.37425231933594,140288
2018-02-12,IPN.PA,107.25,107.25,105.55000305175781,105.80000305175781,96.77969360351562,190957
2018-02-13,IPN.PA,105.75,106.69999694824219,105.55000305175781,106.30000305175781,97.23705291748047,157064
2018-02-14,IPN.PA,106.4000015258789,110.44999694824219,104.5,109.19999694824219,99.8897933959961,158539
