date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,RMS.PA,445.79998779296875,445.8999938964844,439.6000061035156,441.0,410.1250305175781,36036
2018-01-03,RMS.PA,442.0,444.5,441.6000061035156,443.0,411.98504638671875,24416
2018-01-04,RMS.PA,444.6000061035156,445.29998779296875,442.29998779296875,443.79998779296875,412.7289123535156,39774
2018-01-05,RMS.PA,443.3999938964844,447.5,443.3999938964844,447.5,416.16998291015625,40301
2018-01-08,RMS.PA,447.79998779296875,449.20001220703125,447.0,447.8999938964844,416.5419921875,37191
2018-01-09,RMS.PA,447.70001220703125,451.70001220703125,447.1000061035156,448.8999938964844,417.4719543457031,43590
2018-01-10,RMS.PA,449.0,451.0,448.0,449.70001220703125,418.2159118652344,47815
2018-01-11,RMS.PA,449.79998779296875,450.1000061035156,445.6000061035156,445.6000061035156,414.4030456542969,44966
2018-01-12,RMS.PA,445.79998779296875,446.8999938964844,444.29998779296875,445.8999938964844,414.6819152832031,36507
2018-01-15,RMS.PA,447.0,448.5,445.6000061035156,446.20001220703125,414.96099853515625,25086
2018-01-16,RMS.PA,445.29998779296875,447.6000061035156,445.29998779296875,447.0,415.7049255371094,44843
2018-01-17,RMS.PA,445.6000061035156,450.0,445.3999938964844,448.0,416.6349182128906,48901
2018-01-18,RMS.PA,449.0,449.0,439.70001220703125,441.70001220703125,410.77606201171875,65119
2018-01-19,RMS.PA,442.0,445.1000061035156,440.29998779296875,445.1000061035156,413.9379577636719,55527
2018-01-22,RMS.PA,445.0,445.79998779296875,443.6000061035156,445.6000061035156,414.4030456542969,33225
2018-01-23,RMS.PA,446.6000061035156,447.6000061035156,445.0,446.70001220703125,415.4260559082031,24384
2018-01-24,RMS.PA,446.20001220703125,447.79998779296875,444.0,444.0,412.9150390625,36380
2018-01-25,RMS.PA,445.79998779296875,446.29998779296875,439.0,439.70001220703125,408.9161071777344,37336
2018-01-26,RMS.PA,441.0,448.3999938964844,441.0,448.1000061035156,416.72802734375,46034
2018-01-29,RMS.PA,447.8999938964844,448.29998779296875,442.29998779296875,443.0,411.98504638671875,31813
2018-01-30,RMS.PA,443.5,446.8999938964844,443.5,444.0,412.9150390625,36336
2018-01-31,RMS.PA,445.8999938964844,447.29998779296875,444.70001220703125,445.20001220703125,414.0310974121094,41655
2018-02-01,RMS.PA,444.70001220703125,448.0,444.20001220703125,445.79998779296875,414.5890197753906,39559
2018-02-02,RMS.PA,445.5,446.0,442.3999938964844,443.0,411.98504638671875,57612
2018-02-05,RMS.PA,439.5,442.0,435.3999938964844,436.1000061035156,405.568115234375,47535
2018-02-06,RMS.PA,424.8999938964844,431.5,417.8999938964844,426.70001220703125,396.826171875,89298
2018-02-07,RMS.PA,430.5,436.79998779296875,427.1000061035156,432.1000061035156,401.84814453125,81037
2018-02-08,RMS.PA,430.0,434.70001220703125,422.6000061035156,422.6000061035156,393.0132141113281,105139
2018-02-09,RMS.PA,420.0,426.3999938964844,420.0,422.8999938964844,393.292236328125,78734
