date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,RI.PA,132.0500030517578,132.10000610351562,130.14999389648438,130.25,105.22216796875,327359
2018-01-03,RI.PA,130.25,131.75,129.4499969482422,131.1999969482422,105.98960876464844,331727
2018-01-04,RI.PA,131.75,131.9499969482422,129.9499969482422,131.25,106.030029296875,412113
2018-01-05,RI.PA,131.64999389648438,131.9499969482422,130.39999389648438,131.9499969482422,106.59552764892578,431872
2018-01-08,RI.PA,132.0,132.5500030517578,130.8000030517578,132.3000030517578,106.8782730102539,439856
2018-01-09,RI.PA,132.39999389648438,133.39999389648438,132.0500030517578,133.39999389648438,107.76690673828125,424823
2018-01-10,RI.PA,133.35000610351562,133.5500030517578,131.10000610351562,131.85000610351562,106.51473999023438,641080
2018-01-11,RI.PA,133.0,133.60000610351562,131.25,131.75,106.4339370727539,511282
2018-01-12,RI.PA,131.60000610351562,132.0,130.75,130.9499969482422,105.78766632080078,331722
2018-01-15,RI.PA,131.0,131.39999389648438,130.60000610351562,130.60000610351562,105.50493621826172,215040
2018-01-16,RI.PA,130.9499969482422,131.3000030517578,130.0500030517578,130.4499969482422,105.38374328613281,404049
2018-01-17,RI.PA,130.5,131.64999389648438,130.3000030517578,131.0,105.82808685302734,403185
2018-01-18,RI.PA,131.64999389648438,131.64999389648438,130.0500030517578,130.9499969482422,105.78766632080078,546515
2018-01-19,RI.PA,130.1999969482422,130.89999389648438,128.89999389648438,130.0,105.02021026611328,594955
2018-01-22,RI.PA,129.0,130.64999389648438,128.9499969482422,130.10000610351562,105.10100555419922,405278
2018-01-23,RI.PA,131.0500030517578,131.60000610351562,130.1999969482422,131.35000610351562,106.1108169555664,336416
2018-01-24,RI.PA,131.4499969482422,131.5500030517578,128.39999389648438,128.39999389648438,103.72764587402344,477848
2018-01-25,RI.PA,128.60000610351562,129.4499969482422,127.6500015258789,128.14999389648438,103.52569580078125,469508
2018-01-26,RI.PA,128.39999389648438,130.39999389648438,128.39999389648438,130.10000610351562,105.10100555419922,312077
2018-01-29,RI.PA,130.0500030517578,130.10000610351562,128.10000610351562,128.10000610351562,103.48530578613281,325741
2018-01-30,RI.PA,129.5,130.5,128.8000030517578,129.0500030517578,104.25276184082031,479030
2018-01-31,RI.PA,129.35000610351562,129.4499969482422,128.3000030517578,128.3000030517578,103.64688110351562,422340
2018-02-01,RI.PA,128.8000030517578,129.8000030517578,127.6500015258789,128.60000610351562,103.88925170898438,442039
2018-02-02,RI.PA,127.94999694824219,128.3000030517578,126.8499984741211,126.9000015258789,102.51591491699219,380858
2018-02-05,RI.PA,126.4000015258789,126.80000305175781,125.05000305175781,125.25,101.18293762207031,319473
2018-02-06,RI.PA,122.0,125.55000305175781,120.05000305175781,122.6500015258789,99.08253479003906,1025873
2018-02-07,RI.PA,123.5,124.9000015258789,122.9000015258789,124.6500015258789,100.69822692871094,534157
2018-02-08,RI.PA,127.25,128.0,126.5999984741211,127.30000305175781,102.83903503417969,766286
2018-02-09,RI.PA,126.5,128.5,125.9000015258789,127.4000015258789,102.91981506347656,745775
2018-02-12,RI.PA,128.1999969482422,129.8000030517578,127.25,129.10000610351562,104.29315185546875,491923
2018-02-13,RI.PA,129.0,129.64999389648438,128.5,128.9499969482422,104.1719741821289,447513
2018-02-14,RI.PA,129.5500030517578,131.9499969482422,129.25,131.4499969482422,106.19159698486328,674523
2018-02-15,RI.PA,130.75,131.39999389648438,129.4499969482422,131.35000610351562,106.1108169555664,505544
2018-02-16,RI.PA,131.75,134.75,131.4499969482422,134.60000610351562,108.73632049560547,529104
2018-02-19,RI.PA,134.35000610351562,134.5,133.14999389648438,133.5500030517578,107.88807678222656,298924
