date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,EDEN.PA,24.1299991607666,24.209999084472656,23.739999771118164,23.860000610351562,19.665647506713867,425830
2018-01-03,EDEN.PA,23.90999984741211,24.15999984741211,23.90999984741211,24.049999237060547,19.82224464416504,416179
2018-01-04,EDEN.PA,24.200000762939453,24.299999237060547,24.100000381469727,24.200000762939453,19.945878982543945,661949
2018-01-05,EDEN.PA,24.190000534057617,24.579999923706055,24.190000534057617,24.489999771118164,20.184898376464844,548250
2018-01-08,EDEN.PA,24.489999771118164,24.950000762939453,24.450000762939453,24.940000534057617,20.55579376220703,550266
2018-01-09,EDEN.PA,24.940000534057617,25.059999465942383,24.709999084472656,24.81999969482422,20.45688819885254,441633
2018-01-10,EDEN.PA,24.790000915527344,24.84000015258789,24.56999969482422,24.639999389648438,20.308530807495117,357730
2018-01-11,EDEN.PA,24.739999771118164,24.790000915527344,24.5,24.56999969482422,20.250835418701172,410744
2018-01-12,EDEN.PA,24.68000030517578,24.799999237060547,24.479999542236328,24.6200008392334,20.29204559326172,432734
2018-01-15,EDEN.PA,24.649999618530273,24.799999237060547,24.489999771118164,24.6299991607666,20.3002872467041,395506
2018-01-16,EDEN.PA,24.600000381469727,25.139999389648438,24.579999923706055,25.110000610351562,20.695911407470703,911478
2018-01-17,EDEN.PA,24.950000762939453,25.479999542236328,24.90999984741211,25.479999542236328,21.00086784362793,689941
2018-01-18,EDEN.PA,25.479999542236328,26.15999984741211,25.440000534057617,25.889999389648438,21.33879280090332,748194
2018-01-19,EDEN.PA,25.889999389648438,26.700000762939453,25.829999923706055,26.549999237060547,21.882770538330078,974710
2018-01-22,EDEN.PA,26.549999237060547,26.549999237060547,25.860000610351562,26.0,21.429454803466797,908609
2018-01-23,EDEN.PA,26.049999237060547,26.15999984741211,25.739999771118164,26.079999923706055,21.495393753051758,724032
2018-01-24,EDEN.PA,26.059999465942383,26.329999923706055,26.0,26.0,21.429454803466797,644301
2018-01-25,EDEN.PA,25.950000762939453,26.25,25.790000915527344,25.8700008392334,21.322309494018555,609102
2018-01-26,EDEN.PA,25.899999618530273,26.209999084472656,25.850000381469727,26.049999237060547,21.470666885375977,424153
2018-01-29,EDEN.PA,26.030000686645508,26.100000381469727,25.770000457763672,25.790000915527344,21.25637435913086,375255
2018-01-30,EDEN.PA,25.68000030517578,25.889999389648438,25.549999237060547,25.6299991607666,21.124496459960938,448271
2018-01-31,EDEN.PA,25.540000915527344,26.329999923706055,25.540000915527344,26.010000228881836,21.43769645690918,613235
2018-02-01,EDEN.PA,26.25,26.469999313354492,26.0,26.139999389648438,21.544845581054688,650408
2018-02-02,EDEN.PA,26.030000686645508,26.110000610351562,25.510000228881836,25.610000610351562,21.108016967773438,664347
2018-02-05,EDEN.PA,25.6200008392334,25.649999618530273,25.06999969482422,25.229999542236328,20.794815063476562,593271
2018-02-06,EDEN.PA,24.469999313354492,25.100000381469727,24.299999237060547,24.700000762939453,20.357982635498047,1020291
2018-02-07,EDEN.PA,24.889999389648438,25.469999313354492,24.75,25.25,20.811302185058594,742037
2018-02-08,EDEN.PA,25.149999618530273,25.360000610351562,24.8700008392334,25.06999969482422,20.662939071655273,581141
2018-02-09,EDEN.PA,25.0,25.6200008392334,24.68000030517578,24.950000762939453,20.564037322998047,974893
2018-02-12,EDEN.PA,25.100000381469727,25.40999984741211,25.030000686645508,25.049999237060547,20.64645767211914,592147
2018-02-13,EDEN.PA,25.110000610351562,25.309999465942383,24.969999313354492,25.049999237060547,20.64645767211914,708167
2018-02-14,EDEN.PA,25.219999313354492,25.709999084472656,25.170000076293945,25.5,21.017351150512695,578773
2018-02-15,EDEN.PA,25.75,25.850000381469727,25.700000762939453,25.81999969482422,21.281099319458008,468157
2018-02-16,EDEN.PA,25.969999313354492,26.40999984741211,25.8700008392334,26.309999465942383,21.684959411621094,531570
2018-02-19,EDEN.PA,26.079999923706055,26.3700008392334,25.489999771118164,25.729999542236328,21.206918716430664,709179
2018-02-20,EDEN.PA,26.75,28.639999389648438,26.709999084472656,27.399999618530273,22.583349227905273,2535745
2018-02-21,EDEN.PA,27.190000534057617,28.34000015258789,27.190000534057617,28.299999237060547,23.325136184692383,1341717
2018-02-22,EDEN.PA,28.18000030517578,28.8799991607666,28.09000015258789,28.799999237060547,23.737239837646484,1444782
2018-02-23,EDEN.PA,28.920000076293945,29.149999618530273,28.3700008392334,28.75,23.696033477783203,936669
2018-02-26,EDEN.PA,28.559999465942383,29.020000457763672,28.399999618530273,28.649999618530273,23.613611221313477,974792
2018-02-27,EDEN.PA,28.729999542236328,28.8799991607666,28.450000762939453,28.559999465942383,23.539432525634766,742622
2018-02-28,EDEN.PA,28.43000030517578,29.1200008392334,28.43000030517578,28.93000030517578,23.844388961791992,1006748
2018-03-01,EDEN.PA,28.81999969482422,28.950000762939453,28.139999389648438,28.43000030517578,23.432287216186523,498651
2018-03-02,EDEN.PA,28.31999969482422,28.520000457763672,27.309999465942383,27.610000610351562,22.75643539428711,1163115
2018-03-05,EDEN.PA,27.510000228881836,27.799999237060547,27.479999542236328,27.719999313354492,22.847095489501953,761084
2018-03-06,EDEN.PA,28.0,28.3799991607666,27.81999969482422,28.309999465942383,23.333377838134766,758661
2018-03-07,EDEN.PA,28.260000228881836,28.600000381469727,28.149999618530273,28.579999923706055,23.555917739868164,554166
2018-03-08,EDEN.PA,28.6299991607666,28.93000030517578,28.530000686645508,28.670000076293945,23.630096435546875,587123
2018-03-09,EDEN.PA,28.600000381469727,29.079999923706055,28.600000381469727,28.959999084472656,23.869115829467773,443801
2018-03-12,EDEN.PA,29.100000381469727,29.200000762939453,28.889999389648438,29.110000610351562,23.99275016784668,401393
2018-03-13,EDEN.PA,29.15999984741211,29.200000762939453,28.549999237060547,28.75,23.696033477783203,758786
2018-03-14,EDEN.PA,28.760000228881836,28.90999984741211,28.510000228881836,28.68000030517578,23.63833999633789,617072
2018-03-15,EDEN.PA,28.709999084472656,28.959999084472656,28.6200008392334,28.84000015258789,23.770214080810547,588113
2018-03-16,EDEN.PA,28.860000610351562,28.950000762939453,28.440000534057617,28.440000534057617,23.440528869628906,943030
2018-03-19,EDEN.PA,28.440000534057617,28.65999984741211,28.1299991607666,28.280000686645508,23.30865478515625,1048311
2018-03-20,EDEN.PA,28.280000686645508,28.719999313354492,28.270000457763672,28.610000610351562,23.580646514892578,424666
2018-03-21,EDEN.PA,28.6200008392334,28.690000534057617,28.399999618530273,28.579999923706055,23.555917739868164,410500
2018-03-22,EDEN.PA,28.399999618530273,28.6200008392334,27.739999771118164,27.969999313354492,23.053150177001953,684844
2018-03-23,EDEN.PA,27.75,28.25,27.31999969482422,28.25,23.2839298248291,784411
2018-03-26,EDEN.PA,28.360000610351562,28.360000610351562,27.6200008392334,27.829999923706055,22.937759399414062,604003
2018-03-27,EDEN.PA,28.239999771118164,28.280000686645508,27.90999984741211,28.110000610351562,23.16853904724121,475816
2018-03-28,EDEN.PA,27.959999084472656,28.25,27.530000686645508,28.25,23.2839298248291,701770
2018-03-29,EDEN.PA,28.420000076293945,28.450000762939453,28.079999923706055,28.239999771118164,23.275686264038086,565890
2018-04-03,EDEN.PA,28.049999237060547,28.5,27.829999923706055,28.459999084472656,23.45701026916504,775916
2018-04-04,EDEN.PA,28.649999618530273,28.770000457763672,27.84000015258789,28.139999389648438,23.193265914916992,928099
2018-04-05,EDEN.PA,28.56999969482422,28.959999084472656,28.56999969482422,28.719999313354492,23.671306610107422,590275
2018-04-06,EDEN.PA,28.780000686645508,28.93000030517578,28.5,28.770000457763672,23.7125186920166,590669
2018-04-09,EDEN.PA,28.75,28.8799991607666,28.610000610351562,28.8799991607666,23.803178787231445,586709
2018-04-10,EDEN.PA,28.920000076293945,29.270000457763672,28.829999923706055,29.09000015258789,23.97626495361328,773635
2018-04-11,EDEN.PA,28.959999084472656,28.969999313354492,28.309999465942383,28.75,23.696033477783203,899972
2018-04-12,EDEN.PA,28.600000381469727,28.600000381469727,27.860000610351562,27.920000076293945,23.011938095092773,993872
2018-04-13,EDEN.PA,28.139999389648438,28.18000030517578,27.81999969482422,27.950000762939453,23.036664962768555,557726
2018-04-16,EDEN.PA,27.899999618530273,27.989999771118164,27.25,27.850000381469727,22.95424461364746,947503
2018-04-17,EDEN.PA,27.860000610351562,28.3799991607666,27.6299991607666,28.200000762939453,23.242717742919922,824799
2018-04-18,EDEN.PA,28.3799991607666,28.540000915527344,28.18000030517578,28.540000915527344,23.52294921875,447956
2018-04-19,EDEN.PA,29.299999237060547,29.40999984741211,28.299999237060547,28.920000076293945,23.83614730834961,1371954
2018-04-20,EDEN.PA,28.920000076293945,28.989999771118164,27.940000534057617,28.350000381469727,23.366350173950195,859024
2018-04-23,EDEN.PA,28.3799991607666,28.389999389648438,27.93000030517578,28.1200008392334,23.176782608032227,524362
2018-04-24,EDEN.PA,28.049999237060547,28.299999237060547,28.030000686645508,28.299999237060547,23.325136184692383,692798
2018-04-25,EDEN.PA,28.09000015258789,28.25,27.940000534057617,27.950000762939453,23.036664962768555,641558
2018-04-26,EDEN.PA,27.90999984741211,28.670000076293945,27.760000228881836,28.489999771118164,23.48173713684082,629669
2018-04-27,EDEN.PA,28.5,28.780000686645508,28.440000534057617,28.559999465942383,23.539432525634766,410667
2018-04-30,EDEN.PA,28.610000610351562,28.780000686645508,28.40999984741211,28.5,23.489980697631836,606574
2018-05-02,EDEN.PA,28.420000076293945,29.09000015258789,28.399999618530273,28.920000076293945,23.83614730834961,756196
2018-05-03,EDEN.PA,28.959999084472656,29.239999771118164,28.760000228881836,28.84000015258789,23.770214080810547,448931
