date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,STMPA.PA,18.295000076293945,18.489999771118164,17.854999542236328,18.454999923706055,17.004283905029297,1774856
2018-01-03,STMPA.PA,18.575000762939453,19.094999313354492,18.469999313354492,19.020000457763672,17.524871826171875,2211658
2018-01-04,STMPA.PA,19.15999984741211,19.46500015258789,18.96500015258789,19.280000686645508,17.764436721801758,2546492
2018-01-05,STMPA.PA,19.399999618530273,19.479999542236328,19.270000457763672,19.43000030517578,17.902647018432617,1948360
2018-01-08,STMPA.PA,19.5,19.530000686645508,19.225000381469727,19.31999969482422,17.801288604736328,2064515
2018-01-09,STMPA.PA,19.25,19.920000076293945,19.25,19.709999084472656,18.16063117980957,2117107
2018-01-10,STMPA.PA,19.635000228881836,19.670000076293945,19.395000457763672,19.59000015258789,18.05006980895996,2299852
2018-01-11,STMPA.PA,19.9950008392334,20.459999084472656,19.950000762939453,20.0,18.427837371826172,2742893
2018-01-12,STMPA.PA,20.149999618530273,20.149999618530273,19.81999969482422,19.989999771118164,18.418621063232422,1704491
2018-01-15,STMPA.PA,20.0,20.049999237060547,19.78499984741211,19.799999237060547,18.243555068969727,1237403
2018-01-16,STMPA.PA,19.850000381469727,19.969999313354492,19.69499969482422,19.69499969482422,18.146806716918945,1101362
2018-01-17,STMPA.PA,19.68000030517578,19.790000915527344,19.415000915527344,19.635000228881836,18.091527938842773,2436769
2018-01-18,STMPA.PA,20.010000228881836,20.479999542236328,19.854999542236328,20.3799991607666,18.777965545654297,3121453
2018-01-19,STMPA.PA,20.450000762939453,20.700000762939453,20.31999969482422,20.43000030517578,18.824031829833984,2897193
2018-01-22,STMPA.PA,20.399999618530273,20.43000030517578,20.030000686645508,20.239999771118164,18.648969650268555,1834843
2018-01-23,STMPA.PA,20.360000610351562,20.399999618530273,20.010000228881836,20.049999237060547,18.473909378051758,2542663
2018-01-24,STMPA.PA,19.5,19.649999618530273,18.790000915527344,18.790000915527344,17.312950134277344,5447402
2018-01-25,STMPA.PA,19.399999618530273,19.709999084472656,18.565000534057617,18.924999237060547,17.43733024597168,7128140
2018-01-26,STMPA.PA,18.864999771118164,19.135000228881836,18.729999542236328,19.065000534057617,17.566335678100586,3314203
2018-01-29,STMPA.PA,19.454999923706055,19.934999465942383,19.350000381469727,19.520000457763672,17.985565185546875,3052153
2018-01-30,STMPA.PA,19.434999465942383,19.700000762939453,19.235000610351562,19.489999771118164,17.957927703857422,2478569
2018-01-31,STMPA.PA,19.264999389648438,19.46500015258789,18.96500015258789,19.229999542236328,17.718364715576172,2936614
2018-02-01,STMPA.PA,19.350000381469727,19.434999465942383,19.014999389648438,19.084999084472656,17.584758758544922,2636212
2018-02-02,STMPA.PA,19.024999618530273,19.040000915527344,18.375,18.5,17.045743942260742,2607269
2018-02-05,STMPA.PA,18.21500015258789,18.790000915527344,18.06999969482422,18.649999618530273,17.1839599609375,2926259
2018-02-06,STMPA.PA,17.899999618530273,18.469999313354492,17.625,18.100000381469727,16.67719078063965,4621959
2018-02-07,STMPA.PA,18.389999389648438,18.399999618530273,17.975000381469727,18.34000015258789,16.898326873779297,2943602
2018-02-08,STMPA.PA,18.149999618530273,18.200000762939453,17.155000686645508,17.295000076293945,15.935471534729004,3348784
