date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,NK.PA,79.0,79.0,78.05000305175781,78.75,51.912376403808594,44498
2018-01-03,NK.PA,78.6500015258789,80.55000305175781,78.6500015258789,80.0999984741211,52.80228805541992,82271
2018-01-04,NK.PA,80.55000305175781,81.6500015258789,80.5,81.30000305175781,53.593345642089844,82162
2018-01-05,NK.PA,81.19999694824219,82.30000305175781,81.19999694824219,82.30000305175781,54.2525520324707,89947
2018-01-08,NK.PA,82.30000305175781,83.0,82.30000305175781,82.8499984741211,54.6151008605957,95941
2018-01-09,NK.PA,83.0,83.8499984741211,82.94999694824219,83.80000305175781,55.24134826660156,62844
2018-01-10,NK.PA,83.8499984741211,83.94999694824219,83.3499984741211,83.94999694824219,55.340232849121094,89245
2018-01-11,NK.PA,83.8499984741211,84.0,82.9000015258789,83.5,55.0435905456543,96619
2018-01-12,NK.PA,83.30000305175781,83.75,83.0,83.5999984741211,55.10951614379883,79213
2018-01-15,NK.PA,83.55000305175781,83.80000305175781,83.3499984741211,83.80000305175781,55.24134826660156,45284
2018-01-16,NK.PA,83.75,83.94999694824219,83.0,83.5999984741211,55.10951614379883,70803
2018-01-17,NK.PA,83.5999984741211,83.69999694824219,83.05000305175781,83.19999694824219,54.8458251953125,54691
2018-01-18,NK.PA,83.19999694824219,83.55000305175781,82.69999694824219,82.94999694824219,54.6810302734375,101009
2018-01-19,NK.PA,82.94999694824219,83.9000015258789,82.94999694824219,83.4000015258789,54.97768020629883,71973
2018-01-22,NK.PA,83.5,84.1500015258789,82.8499984741211,84.1500015258789,55.472076416015625,87043
2018-01-23,NK.PA,84.0999984741211,84.19999694824219,83.19999694824219,83.30000305175781,54.9117546081543,68926
2018-01-24,NK.PA,83.30000305175781,83.4000015258789,82.5,82.5,54.38438415527344,52818
2018-01-25,NK.PA,82.69999694824219,82.80000305175781,81.75,82.0999984741211,54.120704650878906,67776
