date,ticker,open,high,low,close,adjusted_close,volume
2018-01-02,ML.PA,29.912500381469727,30.012500762939453,29.350000381469727,30.012500762939453,23.03949737548828,1145520
2018-01-03,ML.PA,30.012500762939453,30.399999618530273,29.962499618530273,30.350000381469727,23.298583984375,1327828
2018-01-04,ML.PA,30.5625,31.0625,30.537500381469727,30.862499237060547,23.6920108795166,3104204
2018-01-05,ML.PA,30.862499237060547,31.5,30.862499237060547,31.487499237060547,24.171802520751953,2378948
2018-01-08,ML.PA,31.487499237060547,32.099998474121094,31.462499618530273,31.825000762939453,24.43088722229004,2337540
2018-01-09,ML.PA,31.825000762939453,32.54999923706055,31.825000762939453,32.45000076293945,24.910680770874023,2639132
2018-01-10,ML.PA,32.4375,32.525001525878906,31.975000381469727,32.212501525878906,24.72835922241211,2282092
2018-01-11,ML.PA,32.212501525878906,32.25,31.899999618530273,32.11249923706055,24.65159034729004,1927872
2018-01-12,ML.PA,32.1875,32.412498474121094,31.950000762939453,32.212501525878906,24.72835922241211,1829372
2018-01-15,ML.PA,32.125,32.212501525878906,31.924999237060547,32.0,24.565227508544922,1235868
2018-01-16,ML.PA,32.0625,32.587501525878906,32.0625,32.537498474121094,24.977846145629883,2487660
2018-01-17,ML.PA,32.5,32.712501525878906,32.17499923706055,32.42499923706055,24.8914852142334,2167152
2018-01-18,ML.PA,32.5625,32.625,31.762500762939453,31.975000381469727,24.546035766601562,2813188
2018-01-19,ML.PA,31.950000762939453,32.5,31.950000762939453,32.375,24.85310173034668,1820936
2018-01-22,ML.PA,32.349998474121094,32.375,32.037498474121094,32.13750076293945,24.6707820892334,1344368
2018-01-23,ML.PA,32.3125,32.36249923706055,31.799999237060547,31.799999237060547,24.41169548034668,1859336
2018-01-24,ML.PA,31.887500762939453,32.0625,31.612499237060547,31.649999618530273,24.296546936035156,1987332
2018-01-25,ML.PA,31.575000762939453,32.125,31.387500762939453,31.662500381469727,24.306142807006836,2024948
2018-01-26,ML.PA,32.25,32.48749923706055,31.975000381469727,32.375,24.85310173034668,1975944
2018-01-29,ML.PA,32.412498474121094,32.650001525878906,32.25,32.3125,24.80512237548828,1432132
2018-01-30,ML.PA,32.13750076293945,32.599998474121094,31.912500381469727,32.13750076293945,24.6707820892334,2306892
2018-01-31,ML.PA,32.212501525878906,32.662498474121094,32.162498474121094,32.20000076293945,24.71875762939453,2019432
2018-02-01,ML.PA,32.32500076293945,32.599998474121094,31.887500762939453,31.975000381469727,24.546035766601562,1735988
2018-02-02,ML.PA,31.799999237060547,31.875,31.087499618530273,31.375,24.085439682006836,2621744
2018-02-05,ML.PA,31.237499237060547,31.337499618530273,30.762500762939453,30.825000762939453,23.663227081298828,1860908
2018-02-06,ML.PA,29.674999237060547,31.112499237060547,29.375,30.862499237060547,23.6920108795166,3852048
2018-02-07,ML.PA,31.387500762939453,31.674999237060547,30.912500381469727,31.637500762939453,24.28695297241211,2675548
2018-02-08,ML.PA,31.5,31.625,30.787500381469727,30.875,23.70160675048828,2386764
2018-02-09,ML.PA,30.674999237060547,31.087499618530273,30.25,30.512500762939453,23.423330307006836,2704388
2018-02-12,ML.PA,30.887500762939453,31.587499618530273,30.662500381469727,31.325000762939453,24.047056198120117,2802132
2018-02-13,ML.PA,31.325000762939453,31.325000762939453,30.387500762939453,30.674999237060547,23.548076629638672,2989292
2018-02-14,ML.PA,30.887500762939453,31.337499618530273,30.262500762939453,31.0625,23.845544815063477,2555812
2018-02-15,ML.PA,31.125,31.4375,30.662500381469727,30.787500381469727,23.634435653686523,2766052
2018-02-16,ML.PA,30.862499237060547,31.662500381469727,30.862499237060547,31.549999237060547,24.21977996826172,2603712
2018-02-19,ML.PA,31.75,31.75,31.100000381469727,31.137500762939453,23.903118133544922,1282336
2018-02-20,ML.PA,31.100000381469727,31.575000762939453,30.9375,31.575000762939453,24.238969802856445,2020624
2018-02-21,ML.PA,31.549999237060547,31.912500381469727,31.237499237060547,31.912500381469727,24.498058319091797,1420652
2018-02-22,ML.PA,31.662500381469727,31.762500762939453,31.274999618530273,31.487499237060547,24.171802520751953,1598284
2018-02-23,ML.PA,31.600000381469727,31.625,31.225000381469727,31.325000762939453,24.047056198120117,1746572
2018-02-26,ML.PA,31.487499237060547,31.700000762939453,31.412500381469727,31.587499618530273,24.248567581176758,1387572
2018-02-27,ML.PA,31.625,31.862499237060547,31.412500381469727,31.600000381469727,24.258161544799805,1598764
2018-02-28,ML.PA,31.512500762939453,31.762500762939453,31.450000762939453,31.674999237060547,24.31574058532715,1488984
2018-03-01,ML.PA,31.674999237060547,31.887500762939453,31.024999618530273,31.0625,23.845544815063477,2502472
2018-03-02,ML.PA,30.875,31.024999618530273,30.399999618530273,30.512500762939453,23.423330307006836,2356740
2018-03-05,ML.PA,30.350000381469727,30.987499237060547,30.100000381469727,30.662500381469727,23.53847885131836,3131196
2018-03-06,ML.PA,30.950000762939453,31.049999237060547,30.524999618530273,30.524999618530273,23.432926177978516,2515836
2018-03-07,ML.PA,30.399999618530273,30.950000762939453,30.212499618530273,30.637500762939453,23.519289016723633,3048568
2018-03-08,ML.PA,30.725000381469727,31.487499237060547,30.674999237060547,31.412500381469727,24.114227294921875,2226408
2018-03-09,ML.PA,31.325000762939453,31.462499618530273,30.950000762939453,31.212499618530273,23.960695266723633,2440244
2018-03-12,ML.PA,31.399999618530273,31.4375,31.25,31.3125,24.037458419799805,1429448
2018-03-13,ML.PA,31.375,31.737499237060547,31.3125,31.424999237060547,24.123823165893555,2366364
2018-03-14,ML.PA,31.462499618530273,31.674999237060547,31.299999237060547,31.537500381469727,24.21018409729004,1491772
2018-03-15,ML.PA,31.587499618530273,31.850000381469727,31.462499618530273,31.762500762939453,24.38290786743164,1459912
2018-03-16,ML.PA,31.725000381469727,31.875,31.399999618530273,31.774999618530273,24.39250373840332,3043620
2018-03-19,ML.PA,31.700000762939453,31.700000762939453,31.0625,31.225000381469727,23.970291137695312,1618420
2018-03-20,ML.PA,31.087499618530273,31.662500381469727,31.087499618530273,31.587499618530273,24.248567581176758,1626852
2018-03-21,ML.PA,31.612499237060547,31.737499237060547,31.462499618530273,31.587499618530273,24.248567581176758,1353364
